id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
624,3.1280924064082104e-29,2.3946390467952865e-25,4.712675462647735e-28,4.0094215903552564e-34,1.2852828517595153e-18,7.603244930633659e-24,4.035106601098204e-34,4.507347526081943e-26,3.935923806070093e-34,3.6888655101674645e-26,1.0587381411110955e-18,1.4089957466816375e-21,5.736090420097506e-20,7.420740086666128e-25,1.3614066553957963e-28,6.963974709127749e-22,3.8632167741002926e-25,1.09604434068914e-33,1.8236899432570618e-20,6.173060472710452e-29,6.807664634439719e-22,1.7316972039493972e-24,2.830892953457594e-15,1.4200401481599938e-15,3.3114482688244143e-19,4.986198145657552e-16,4.03336376686089e-21,1.1967181768328724e-33,1.7117710006885837e-16,4.0132050463994326e-17,1.8081670589571946e-19,8.281116725201097e-33,8.521277038941325e-31,2.1885500702957964e-19,1.0300898707685329e-26,3.705095121285304e-20,6.229632963886502e-33,5.4426732403690906e-24,2.254443426276507e-25,1.935048845490747e-39,1.2354439169958918e-36,1.7796722740285383e-34,2.847344294584372e-30,2.973507567199596e-27,2.1821687168777852e-30,1.1863434277408445e-37,6.74872673784065e-25,1.096370448535997e-33,9.55952057910771e-23,8.536201173443051e-18,1.677354261796806e-42,4.9145252467711614e-27,2.393351477886546e-25,6.245501070038221e-19,4.01378473457271e-18,1.1304198899777249e-15,1.2480619666812697e-15,3.5481229122878607e-37,6.179726227672443e-43,3.202135982319717e-23,4.136144013971226e-33,4.586507633501869e-19,1.9208741655796953e-19,1.0590892912759515e-26,7.015583472858245e-18,9.942553798571008e-18,7.871117910529589e-26,1.3938421387485513e-18,6.835504987289034e-23,4.358459278136477e-22,1.0,1.2905498169419032e-14,8.67555629123986e-18,6.474557307821505e-18,3.210075204687606e-22,3.1605317737227227e-25,1.726600709041464e-29,9.908965646952309e-26,6.734825348539043e-29,4.722871585373842e-24,2.508835992076695e-15,8.826017084504994e-30,7.56132424898117e-34,1.1034193738790997e-33,7.668278163694171e-34,2.9809966952405094e-24,2.1047620783831376e-21,3.2563241000767965e-23,2.418458653076831e-20,6.391233509514791e-37,2.4976889329204388e-25,6.30492597767952e-23,1.2949484572171975e-18,1.0093209871131405e-14,3.520625784521906e-33,1.0562083065077111e-34,8.366960673619697e-22,4.225396107974253e-29,9.997375363304609e-22
625,2.1962180022624203e-20,2.653405828390021e-10,1.7490369775326892e-14,7.489135770866482e-17,8.949591302011327e-16,2.2366172634661133e-14,4.9454792685549916e-20,6.5427856462867165e-18,2.851333340782498e-15,4.1192382183701635e-23,7.329285036549631e-16,2.851520378998124e-21,3.3859429915682036e-20,3.2136724025268047e-25,1.5622404151770613e-23,6.467166246970635e-10,2.3401854390882637e-17,4.109070432390589e-22,6.137447235440313e-27,3.928834476803596e-16,1.444603258319208e-25,5.540563276359811e-17,9.164071806061363e-29,1.4905088414347427e-28,6.907354516392282e-30,3.180798968480785e-20,1.2891430348446012e-17,2.8175609366310794e-26,2.0681232540777352e-17,9.868567455861815e-18,1.1191270132826503e-11,2.0725767971426987e-14,1.0,1.0132298645937343e-12,2.8083913114555466e-15,7.184744493064753e-19,4.83927032803482e-21,2.3937288732260456e-15,1.3484383912193523e-21,1.7000211459915204e-13,1.5314262512733552e-14,4.954029925019832e-21,1.3208760257441e-12,2.902996575633657e-28,2.6893875101752823e-18,2.092375064672157e-16,2.3497328991630043e-22,7.259267531678857e-26,3.0053121817082123e-27,1.5190242482063386e-22,2.720201417787496e-22,9.806517848199442e-14,4.18421438371507e-25,4.584886402415298e-24,2.7195437365622043e-25,3.1058408539879647e-17,4.701661249829111e-16,7.860478272329937e-23,4.65462416768286e-22,3.893210320818256e-22,2.0860900378212353e-28,1.0638089210308872e-29,5.089122822044586e-23,4.719958511377478e-22,1.0580071541088643e-11,8.850688294018567e-17,7.126602484796284e-19,1.8221262487819098e-19,4.349480579938447e-19,7.091521829464165e-16,1.2551888802904594e-25,5.358146399944207e-25,2.6483732351920532e-15,3.284566460219847e-17,1.2988251239762518e-21,3.599328205404965e-21,6.2693759018211675e-25,3.6105855976212674e-24,1.0500782838807012e-18,6.427850662109082e-25,2.673563992625266e-25,1.2550771044588742e-20,1.4268543711290397e-23,5.182724116188759e-18,1.0809548568746496e-11,4.32283269801111e-19,8.688450901231806e-23,8.43019268398846e-17,3.7064908573025326e-22,3.356713777131411e-26,4.6129546656367205e-17,4.915006326568418e-22,1.4870156805515805e-21,2.590002668644566e-25,3.1299871163362246e-16,1.147326696124426e-25,3.6778160071126277e-29,8.723825191270344e-22,1.7135676369790489e-16
626,1.257859279144805e-16,3.06104716911062e-26,2.913380523730341e-20,3.9274850474395014e-16,2.7969872285187616e-27,3.740207485672352e-30,9.529367159866542e-24,2.759244542124036e-23,8.058440379518478e-21,2.661951170027817e-18,1.198860132883923e-19,1.5881022102127734e-22,1.8909461641626095e-22,2.880973794626435e-22,6.16870244734008e-22,9.193918210657343e-33,3.9730624779203594e-19,4.2463138074397364e-17,5.571145216161366e-13,1.674786683475264e-15,4.856770382561679e-26,2.840416948764694e-26,1.6409625705422962e-26,3.1978016649620705e-23,2.1248502484162802e-20,1.8057049041651422e-20,4.850531690909913e-18,8.932137252060102e-10,1.2768270270282604e-20,3.686388610184587e-26,2.792697608759562e-22,8.784844867185832e-20,1.147030640571001e-22,1.3270929393556323e-27,4.875650732216914e-14,6.485168703836762e-23,3.4012534362573835e-22,1.7626170741351907e-21,5.935771313319682e-17,1.0782027865990222e-20,3.2232363117549605e-17,1.779978113699277e-18,3.704490463300389e-14,5.883621412294815e-08,2.184615064803469e-13,6.052568427466232e-24,9.753565634422462e-31,1.2619598074858907e-11,2.580899632464301e-13,2.4163583324998336e-14,7.616857448586312e-13,9.18028792626674e-25,2.3926344620938376e-21,3.3090306739449987e-22,2.987759875882286e-23,1.0094039520050906e-17,3.880803534350701e-27,3.9929665114099166e-19,4.467672325841887e-12,2.5416991680924614e-18,3.091894297692745e-15,0.00035614980151876807,8.20502936544768e-23,2.015658761243743e-16,4.4373276779794617e-20,7.048051378188459e-22,1.4673256176939554e-23,1.4162251911748993e-16,6.286212327587248e-13,0.0019012371776625514,2.4099080609830407e-23,4.085385157523055e-17,2.202440577472482e-22,1.1351417583682633e-09,1.4787520261633551e-27,8.232087056567628e-15,6.003381927861817e-13,3.1160570284815265e-25,9.980685963634103e-29,1.0801799033593888e-18,8.969825595438382e-23,1.477554718576357e-07,1.3335549841047428e-13,1.110093442646297e-19,1.8404343729888652e-20,2.382657330983473e-13,5.14797233297894e-15,2.092502251963143e-16,4.099374069687974e-24,3.025148534452349e-11,0.9977173805236816,3.87163983641579e-25,2.0295272147836338e-20,2.227695549145462e-23,1.7245583283015092e-23,1.1196561129213725e-15,2.504377880541142e-05,3.0675996045754907e-22,6.3957051785565455e-19
627,7.411988941557478e-35,1.3992850029476538e-28,3.6337803910088983e-19,5.391476693784308e-28,1.409250494197419e-33,5.859978987577981e-31,1.3018844464735564e-23,7.087623792626194e-32,3.0836096783228116e-33,1.659987398198655e-36,3.8483317083758707e-25,1.2736154266083442e-22,2.890476827288925e-28,2.0641130919899448e-23,1.721424019999539e-30,4.909272506856037e-22,1.0381019282497054e-33,6.653732354152968e-26,1.193638566921015e-29,2.080423258211045e-21,1.6781347020845659e-34,8.886883566954295e-18,2.1897970146507436e-24,3.850045662766859e-27,2.537876130394907e-23,1.3973117801396476e-20,1.8260749085946775e-38,8.140752534671435e-36,9.782206904779135e-19,3.1762288112135995e-12,1.0,2.028549848897637e-30,5.552733851688078e-23,3.330523788842033e-21,7.114292878765416e-13,2.5830174744382724e-32,4.4008169452868986e-27,3.347529822520492e-20,4.817346061251733e-31,8.272107926456282e-28,3.7753996244220157e-23,3.240696077939216e-39,1.3345005859228306e-26,1.3655885715287902e-28,2.0013536292294278e-32,3.191363292867638e-26,1.5083269666798534e-34,2.7520003709671426e-32,7.707852815686435e-31,3.710454741880158e-28,6.777012097782185e-37,4.3708741179833964e-40,4.097301839375042e-21,4.50909927492216e-27,5.124429295193674e-35,1.1701283212684491e-20,6.009370037052844e-37,1.3697592171197495e-25,2.6819557583188208e-36,1.1143685907696675e-40,7.102617810818108e-32,1.5811280582899155e-28,2.0465672161815828e-22,2.59578298772788e-37,2.7468144904997895e-28,9.355017528544528e-29,6.107945262773206e-28,2.672282645952437e-15,1.9270897816481777e-20,5.069185467070392e-23,1.4260280235536026e-22,6.334187161983596e-32,1.1034603095515122e-35,6.7446330185909875e-18,4.175869423687955e-43,2.8814900321911213e-41,1.9870175460737374e-36,2.29774156261721e-33,0.0,2.1471483178574582e-16,4.0575540616266974e-32,7.876266218942668e-23,3.912042813966067e-37,2.8560662741528762e-39,2.901388470384534e-41,1.6833058415074583e-30,1.1580409830088046e-20,2.6200242002031423e-24,6.6161045824478346e-40,3.704909376994447e-36,1.2506667813735986e-26,3.405015545468819e-24,2.7696775620726075e-21,2.4952496270900757e-26,2.514348727681174e-27,1.455211900871288e-32,8.693271449732237e-20,2.9694707698879117e-28,4.291625580843221e-14
638,6.022185453047948e-31,6.117027346537829e-29,4.834977713020067e-23,5.1898827632910174e-24,3.944619537009738e-35,9.61491439187233e-23,1.407040369633128e-11,4.9866982388419087e-26,7.602047115620053e-16,1.6233135375138074e-29,4.0694688312917715e-40,1.5739697077058373e-29,4.5831571553701795e-28,2.7967385909629412e-27,1.0240634122568779e-17,8.08639743526682e-27,8.07282846436251e-29,1.5125102056161538e-16,1.3707180189662048e-34,1.7753937629392223e-16,2.4456605187343066e-32,4.1961848883043503e-38,3.721402961482926e-30,4.350396775368402e-37,7.30788945222593e-31,7.475534943602888e-40,1.902578770179871e-22,1.592758090941215e-24,3.795948938782695e-28,7.383202141014046e-33,5.102824211880004e-29,2.4363698404408452e-30,8.628995263695875e-28,8.548511714907221e-32,1.867815310917464e-23,5.7580080081117955e-34,1.4087619409311044e-22,9.506735529356657e-24,1.1862952415509862e-24,2.3869316982575735e-23,1.9704968993311534e-12,3.8984044965625934e-23,5.361119884151386e-19,1.1177908106105005e-21,4.924306831300851e-30,1.2823994495859654e-21,1.401298464324817e-45,1.0607196239788893e-14,3.8471853357084036e-23,4.5352577730205e-29,1.4096416606795897e-17,4.258363232605211e-31,3.967764760240126e-30,1.1935928312276236e-34,2.8564794329920977e-37,5.266997582206241e-28,3.655822945565594e-36,1.1681915069447246e-19,3.21665250994441e-15,7.178856033934755e-12,4.7249675013973416e-34,6.949466178332524e-32,1.6280394075078802e-36,1.3996791494719218e-06,4.995974417901558e-32,1.0748239481064212e-39,5.837308892533672e-29,5.2427517860611196e-17,2.223159098266665e-31,1.2240186188361012e-15,3.572323314345975e-35,6.914349800771555e-17,1.9789662037381134e-21,1.6779464343759576e-27,3.429125879840046e-39,8.629533250784823e-33,1.2686032303362357e-17,4.44216743156487e-27,1.3168596444631146e-19,2.4122617114354242e-29,1.012147368146237e-26,3.0085978575747525e-21,0.9999986290931702,2.4564511304923972e-24,3.729646764770028e-22,5.156433877618289e-24,4.805489878527645e-28,2.8866461443535297e-15,7.345062846186533e-38,7.976987969223867e-20,8.405424963378422e-24,9.521048651503808e-36,7.4605178023809856e-34,3.397051539111417e-35,2.0829339229454972e-17,1.9014010311507322e-17,2.4095835236066328e-23,5.448495753765479e-34,7.4001616775960306e-37
639,3.136422974986889e-35,6.115104136026154e-35,3.513696291931358e-14,1.6017776793195958e-32,2.3261554507791963e-43,3.0732849902004432e-27,2.867185834247721e-27,2.6040189232701643e-40,4.774624423537906e-32,2.45730292472965e-35,2.153793497589701e-38,4.8278865926459706e-39,1.464748586166182e-37,3.877285831582758e-33,2.1575218752407526e-35,8.213268931003274e-30,2.094823687016436e-34,7.663850589626892e-22,4.657916095415692e-42,2.800211229940576e-20,0.0,9.429339449173098e-26,2.46238888930125e-35,2.6141503111672327e-40,1.433019736134452e-36,1.1604856389509885e-29,4.408131145827235e-32,2.8272733484090435e-18,3.0804650616631755e-29,5.509831533028497e-25,2.0391213919029522e-18,1.6214790186112252e-20,2.8222030260987454e-22,1.4476553710222694e-23,1.0,1.0844648815409759e-41,3.112062521399616e-20,9.029394087620417e-15,3.525606541104744e-21,1.5638729600486745e-17,1.9627679481715177e-09,3.3069820751437734e-25,8.025392594470976e-16,3.271434941142997e-33,1.3733365395468114e-27,3.417173987232839e-21,6.878133382291932e-40,3.1530238752542595e-21,2.423063432468633e-30,1.4347201053222268e-37,5.313505300141302e-19,5.1268201634595256e-33,1.899040511112176e-32,6.797488655670039e-38,2.5404480852833956e-34,8.366944106554612e-26,2.9702763028907418e-40,1.1725909445807703e-19,4.394692333516035e-20,3.606978531132144e-24,2.689387627636395e-33,3.712059025615417e-18,5.516460511855261e-31,2.3748994789715542e-24,2.777066281896291e-33,1.6881089472508061e-38,6.553038509589633e-22,2.9413557720468843e-19,1.814391593066656e-20,6.177814611210724e-23,1.5560520373232383e-34,3.6290668889994074e-36,2.705196904716958e-22,9.230301377120025e-31,6.445972935894159e-44,8.422625949395449e-35,1.011689890450967e-25,3.461173338651561e-30,8.112364776577965e-34,2.679889387897305e-29,4.867620410601901e-40,1.7213933893196812e-20,1.2579230268284533e-22,3.2288941593241043e-27,1.3607551833994601e-24,4.2925127724569186e-35,3.4734777289080585e-28,1.3046001411605468e-21,4.824556266715656e-38,6.492650491388286e-29,5.700928781715467e-19,3.865854516362996e-33,6.50763006832445e-42,0.0,6.708860789178691e-26,3.668591328843074e-24,8.980009731664623e-20,8.64495448218004e-28,1.3546292514977688e-30
640,1.2627769826415869e-25,9.853988975945761e-22,9.155990996642335e-16,7.226497468459133e-19,2.6481732927003774e-21,1.0392017861726438e-21,4.263192510556942e-18,5.218684504080969e-21,1.1125289569113825e-23,3.438503707786461e-27,1.1618318168546095e-22,1.9523679300293095e-18,1.4208246733569377e-24,5.199149228354723e-22,5.491821592043269e-27,4.671022479940147e-15,9.157620624452796e-26,9.027206072477484e-19,4.665823720617591e-22,7.568723780683885e-16,6.725736764760858e-29,4.148453460609099e-18,3.4995946037506625e-23,2.2529423166650277e-22,1.9043207305588606e-18,9.279024861571627e-15,1.7356459735018325e-31,2.1963923489860118e-29,5.3618342404915253e-11,1.0031502538365711e-11,1.0,7.881174962624783e-28,1.5010382666642494e-14,2.964937254084457e-17,5.109580903457818e-14,9.284551056798295e-22,9.415398058306547e-25,8.562598465553309e-15,2.3546208233267166e-24,1.7187984624750382e-16,1.901064653191554e-15,9.189708104171476e-34,4.8607339685640804e-20,5.806002630910205e-22,2.4427647882172653e-24,2.442990899418529e-22,1.0723021833358114e-32,4.944728373493822e-26,2.5642932911499848e-26,6.31720380880838e-23,2.313517327164091e-28,5.853653299827901e-32,9.230366842158367e-17,1.6933984803174603e-22,1.1993478583473656e-30,2.590295731811919e-20,7.773379008541384e-30,6.435574250105836e-19,3.9335043924594215e-28,5.383506528199354e-34,4.0236565375993064e-26,2.827446596368663e-25,4.555996001273054e-17,7.535342342895351e-29,1.2678463605907181e-23,7.945834764079729e-21,3.875531001299167e-23,9.319558606822945e-14,4.506589578620058e-19,9.735172432458802e-15,8.036098425043877e-20,2.3097324763407607e-22,2.80643430008197e-28,3.6525935054321224e-10,6.452652533310025e-36,1.3302874877003973e-33,7.760536251652322e-26,4.259366924224881e-28,2.3218718271087957e-36,7.493128799157944e-19,1.775903021577623e-25,8.845514816954446e-19,9.326400015130257e-30,1.0117446963685606e-31,7.312497625180024e-32,2.23905513355887e-21,1.6792372275141985e-14,1.4149550967033547e-18,3.740035581378488e-31,2.4179082248280104e-25,1.2588974278185823e-22,6.589188281452439e-21,2.344384869622073e-17,4.878094641288913e-23,1.0876068687631877e-24,7.811580882231243e-29,2.0477974825528678e-18,6.738311801739469e-24,4.4366252208508095e-13
643,2.297406133467493e-35,1.4221065582189429e-36,1.3304965498350583e-24,3.3363223330139655e-21,0.0,4.555417594148093e-34,4.9748122692235554e-18,1.5400083531855632e-33,1.3068957642600634e-22,3.004217993774232e-38,1.8216880036222622e-44,7.567011707354012e-44,4.032639409490256e-29,3.066935001100613e-36,1.3778139800001218e-25,2.2784767714106675e-34,3.491800688576576e-34,3.3579296153953004e-19,6.810310536618611e-43,3.352617823393003e-19,1.923112585171628e-39,4.979373963131805e-40,2.241568716873807e-35,4.4884991110788216e-41,2.0543891960623214e-37,1.0772902334036329e-40,1.197490854125496e-24,8.917423774315085e-23,3.0918249316862764e-37,4.339525670037986e-39,2.795070079905088e-33,1.6392995531464771e-25,1.1478814987635056e-27,8.830300792503339e-36,1.325285437247086e-22,0.0,1.1445374501481583e-18,7.904706547842058e-24,4.352509121209448e-23,6.045874844077819e-25,1.3601096160789639e-12,1.0718926909949497e-18,2.0833120731568517e-23,1.0715255447798048e-24,9.880782335045853e-31,7.079999335880199e-18,0.0,3.1912090695769893e-16,3.0164663590555266e-26,3.8427505106711164e-36,2.7627637641693256e-15,4.3359834168039906e-32,1.207401159032754e-35,3.747072093604561e-41,3.1144138629311924e-40,2.8391322440297536e-31,1.064986832886861e-43,1.6524895997231834e-19,5.057161286958767e-12,6.805261909548221e-11,1.191016294547415e-33,4.48203655573742e-35,8.025544590850379e-40,4.3051760073575807e-11,2.2058810843344047e-36,1.6532659411950624e-40,1.059784151139363e-34,4.811539885759266e-17,1.8563909937383535e-28,4.913176767035545e-19,1.4358138467996016e-39,7.699383507760557e-25,4.610040526110155e-22,6.487805869802639e-34,8.407790785948902e-45,1.3021297603056475e-35,2.1638448995852224e-19,2.308552791342602e-29,1.9299097476540759e-25,7.192875887596843e-30,7.134639384628433e-38,4.864701285109424e-21,1.0,6.271914752037008e-24,1.0257986733614788e-21,2.2735134977107394e-24,1.4092856951104384e-29,6.860797466170382e-14,1.5414283107572988e-44,2.022087312427415e-26,1.8281500188875092e-25,3.4246333169634204e-39,4.764414778704378e-43,8.407790785948902e-45,2.106478295592839e-16,1.3393847418952139e-21,3.4624667074742546e-23,1.2171401699073463e-35,1.233142648605839e-43
644,1.080130461104371e-26,6.994392690800189e-33,3.0641735501096797e-22,1.2094570435449377e-20,3.391810243407644e-36,1.6345953498630995e-35,1.2352174383977357e-29,4.6141069764242615e-36,1.0614011324422109e-29,1.1264472345963746e-29,7.195104494112256e-36,5.8986246338951625e-30,8.862260046700169e-28,2.91999098146293e-27,2.7423229811282354e-28,4.3135335453426106e-38,4.198950020386967e-28,1.2906841993412285e-23,1.30841024407781e-25,4.1135400551706986e-22,3.407992046409625e-31,1.3259941498843365e-21,2.1653257605098826e-24,3.3349657891211212e-18,1.0366485122662399e-20,3.6220168487226285e-19,3.55260865327434e-28,1.2070686213527717e-14,1.0466871498432732e-25,2.679401309101149e-27,2.1162991880546566e-21,1.3718875391901325e-25,1.2223713206586533e-33,8.576007586177048e-36,6.84460234511139e-18,1.4584544915630451e-36,1.5839621992773823e-17,4.2718888777593994e-24,4.143851027680854e-18,1.337943067934147e-16,2.315785367287826e-14,5.06769126590829e-25,1.8391570503722474e-28,1.732432253209737e-11,2.7433748300784784e-24,1.4577262637744908e-28,4.469670368081136e-37,6.853171936257439e-18,7.615364638696144e-20,2.464118356208616e-27,9.996323640314251e-19,4.281345576124107e-34,4.5961731743360656e-20,4.246870001159255e-30,1.7386124572521778e-26,1.6854818124689276e-25,2.9920356654447775e-39,8.415055609650985e-18,1.8077581942432847e-21,3.1431669730465452e-27,8.861967232542972e-18,2.3017519808510898e-17,3.035227845359969e-23,1.069992173284122e-27,1.6805396211813292e-31,1.508596332878077e-28,2.519544385929345e-26,2.0178795747183495e-19,8.82391609718492e-18,3.9698543660270785e-14,1.0339040016896968e-27,1.3258282774576504e-27,2.748175641487985e-29,1.4095716631051918e-20,1.7423406551705795e-37,5.598063495198949e-28,1.0318638701898601e-18,2.4158085827819128e-23,3.636990290142596e-38,8.478468102589913e-18,2.2649776330581144e-32,1.7237215344315104e-14,2.826514119391342e-21,3.998510727169499e-29,4.6509747237878865e-34,3.483060328583494e-19,7.333493151445896e-20,2.1919756320075317e-19,6.922692402681326e-34,1.6184221027707702e-25,1.199289305528106e-21,4.013322536778109e-27,6.332405747314699e-30,1.3936993100503148e-32,1.4552308604196725e-29,2.435336821111578e-19,1.0,9.165183527628382e-23,4.366665854931476e-21
648,8.624129973451833e-31,8.718248635108613e-28,4.344025239406933e-44,0.0,0.0,1.401298464324817e-45,5.859060206499699e-33,1.1467107553376714e-32,1.175144733088414e-33,7.046345961491137e-27,0.0,8.960093556385773e-29,7.388861882220262e-23,6.731910670577192e-19,9.678313156805984e-28,0.0,1.1856386306652277e-41,1.2275095990329245e-22,1.2611686178923354e-44,2.1267447169087557e-17,5.329074940860291e-35,0.0,0.0,0.0,2.94693067047509e-42,0.0,1.3932433350972428e-24,1.401298464324817e-45,0.0,1.1759696712613865e-41,0.0,0.0,0.0,1.70334541118845e-36,1.015748147577262e-38,0.0,0.0,2.84521373017529e-33,8.570671311562878e-31,7.286752014489049e-44,1.10469136437751e-34,2.6084100089823585e-15,0.0,1.6161067120920547e-36,0.0,8.099505123797443e-43,0.0,3.1774252420291305e-06,0.9999968409538269,7.501181630704523e-31,2.983299634506545e-37,0.0,1.3857160254015251e-40,1.2515893326318392e-25,3.3543777490686206e-31,1.4658522174475985e-35,0.0,4.00911221594025e-37,3.064639741478375e-42,1.427739173428517e-28,9.80908925027372e-45,5.475872225922124e-39,0.0,6.965477641986372e-34,0.0,2.802596928649634e-45,0.0,2.382207389352189e-44,4.283857743296157e-37,0.0,5.857427580877735e-43,4.14828400534774e-32,0.0,0.0,1.401298464324817e-44,2.802596928649634e-44,1.0763407440535911e-30,1.3388479167040244e-38,1.5414283107572988e-44,6.279641724722334e-27,7.198791689282999e-35,0.0,1.9843508851485268e-30,1.908568508410401e-42,0.0,5.130123185506099e-28,8.542315438524085e-42,3.183926072348398e-32,0.0,7.755255416818779e-38,3.232537718279917e-39,3.6267117659067737e-39,0.0,1.45454780596916e-42,1.4893612614428881e-36,4.383953669094191e-24,5.282061243266266e-27,1.2891945871788317e-43,1.0943012843998561e-21
650,1.533334170744638e-07,2.0708891686985892e-14,1.239949838674006e-18,6.41201569379253e-14,1.1876898341932187e-19,1.0166592969450482e-21,8.831779677547189e-29,1.6315736916999266e-20,3.9576317467106094e-20,5.601701436204524e-18,1.4405225059674343e-14,1.801519124898328e-23,8.423827499264014e-13,8.621789630385734e-23,3.236215016265771e-29,1.18093276233252e-24,8.549030537948596e-20,3.984379164961266e-22,4.021171043852502e-18,4.195630744007828e-15,7.951732227097578e-17,4.13964729580786e-18,4.519217183996185e-30,1.5550786135904368e-19,1.3883838335919456e-22,4.1238491571213287e-13,7.686155158405473e-23,3.117506190616321e-26,2.2969892093892114e-24,1.4511273056383282e-23,1.4706957867288857e-20,9.568071169939323e-20,7.974732083291288e-16,2.3900503971774345e-12,1.1895179355640403e-25,1.8967327149410585e-15,1.048659225069128e-29,6.726283257472417e-19,1.2483960862047313e-21,6.2268526967185194e-18,6.635731534371956e-27,3.7759452945219907e-16,3.4060453243211605e-29,7.983308845653506e-25,1.7606389328401457e-24,1.8855349412288098e-24,2.7941237296733176e-16,8.034233391611499e-26,5.2968136639196253e-17,4.815752630023528e-21,2.20614781351935e-23,1.0302500602018148e-20,1.642777788473472e-20,3.19616533728406e-17,3.2670222083197586e-09,2.879882573034814e-17,1.1092363371207237e-15,9.402692913392692e-32,5.89841812304761e-31,8.528334225577287e-23,4.061573453026433e-20,1.6773255340368908e-22,7.896037521851756e-21,5.425864503960551e-30,1.2413295794099031e-14,0.9999998211860657,3.6305052371022014e-29,2.984914260444156e-29,9.304181773986397e-13,2.1718174989735558e-18,1.0936968617491178e-18,3.870890921454657e-23,5.60427360561415e-23,3.248299693352918e-21,1.2070631368144382e-15,1.2277438993842787e-13,1.2568988728227942e-18,1.2366180709497913e-28,5.094499619088482e-24,9.270857744148204e-21,1.4528776302148325e-23,1.3208801541704064e-28,5.7664678477327795e-30,8.175513093382441e-21,1.5372968798730057e-25,7.774053211069554e-13,4.701824409550576e-15,2.5565832346993032e-21,1.9434734713622525e-25,6.72592283366761e-27,2.7965250356539497e-22,1.1120274080907155e-13,3.2042421071458474e-20,6.580294878177144e-21,9.951514240381988e-24,2.736560252669092e-31,7.800101323834649e-25,1.1195457233525215e-14,8.210395030516793e-09
